Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-03-26,51.240002,51.639999,51.080002,51.59,44.49778,12374700,1134
2018-03-27,51.68,52.099998,51.330002,51.560001,44.471905,17326800,1135
2018-03-28,51.73,52.529999,51.709999,52.27,45.084301,32397500,1136
2018-03-29,52.48,52.950001,52.48,52.630001,45.39481,13272800,1137
2018-04-02,52.470001,52.57,51.110001,51.34,44.282158,28604800,1138
2018-04-03,51.57,52.150002,51.41,52.02,44.868668,24860600,1139
2018-04-04,51.689999,53.02,51.630001,52.830002,45.567322,28012500,1140
2018-04-05,52.919998,53.169998,52.639999,52.959999,45.679436,18235800,1141
2018-04-06,52.799999,53.23,52.16,52.419998,45.213676,13113400,1142
2018-04-09,52.580002,52.919998,52.240002,52.389999,45.187798,14686700,1143
2018-04-10,52.689999,52.779999,52.23,52.509998,45.291302,13041900,1144
2018-04-11,52.360001,52.68,52.299999,52.41,45.205044,9025200,1145
2018-04-12,52.630001,52.790001,52.299999,52.330002,45.136047,9843700,1146
2018-04-13,52.549999,52.689999,52.330002,52.59,45.360298,8836700,1147
2018-04-16,52.73,53.459999,52.66,53.16,45.851952,7804700,1148
2018-04-17,53.299999,53.41,52.990002,53.279999,45.955444,8131300,1149
2018-04-18,53.240002,53.360001,52.779999,52.880001,45.610439,14496600,1150
2018-04-19,52.16,52.200001,51.080002,51.349998,44.290775,23643100,1151
2018-04-20,51.23,51.400002,50.34,50.490002,43.549,19102700,1152
2018-04-23,50.529999,50.580002,50.200001,50.43,43.497246,12344900,1153
2018-04-24,50.52,50.580002,49.759998,50.110001,43.221237,18771500,1154
2018-04-25,50.09,50.41,49.889999,50.200001,43.298859,19012500,1155
2018-04-26,50.310001,50.700001,50.150002,50.5,43.557625,11009900,1156
2018-04-27,50.389999,50.939999,50.34,50.77,43.790504,11096100,1157
2018-04-30,50.860001,51.09,50.360001,50.450001,43.514503,13892700,1158
2018-05-01,50.259998,50.290001,49.66,50.009998,43.134983,10927100,1159
2018-05-02,49.869999,49.919998,48.919998,49.029999,42.2897,18818900,1160
2018-05-03,49.150002,49.259998,48.759998,48.98,42.24659,16634400,1161
2018-05-04,48.939999,49.939999,48.889999,49.689999,42.858967,13132400,1162
2018-05-07,49.799999,49.889999,49.27,49.380001,42.591591,9665300,1163
2018-05-08,49.27,49.32,48.959999,49.18,42.419086,8290800,1164
2018-05-09,49.09,49.369999,48.990002,49.25,42.479458,9228200,1165
2018-05-10,49.48,49.790001,49.41,49.540001,42.729599,10242700,1166
2018-05-11,49.630001,49.880001,49.389999,49.540001,42.729599,10065200,1167
2018-05-14,49.610001,49.700001,49.439999,49.52,42.712345,6708100,1168
2018-05-15,49.279999,49.459999,49.060001,49.330002,42.548462,22686900,1169
2018-05-16,49.48,49.799999,49.41,49.68,42.850357,12151300,1170
2018-05-17,49.830002,49.970001,49.68,49.849998,42.996975,19572900,1171
2018-05-18,49.73,49.810001,49.349998,49.540001,42.729599,15664700,1172
2018-05-21,49.73,49.919998,49.599998,49.75,42.910732,7928400,1173
2018-05-22,49.84,50.09,49.57,49.66,42.833092,9383800,1174
2018-05-23,49.549999,49.889999,49.48,49.84,42.988346,18136200,1175
2018-05-24,49.84,49.93,49.549999,49.799999,42.953861,9843800,1176
2018-05-25,49.810001,50.200001,49.740002,49.880001,43.022858,12913500,1177
2018-05-29,49.700001,49.990002,49.549999,49.77,42.927982,14959300,1178
2018-05-30,49.959999,50.560001,49.799999,50.470001,43.53175,17628100,1179
2018-05-31,50.380001,50.43,49.470001,49.66,42.833092,18603000,1180
2018-06-01,49.799999,49.889999,49.529999,49.66,42.833092,10944600,1181
2018-06-04,49.759998,50.130001,49.759998,50.07,43.186737,11665200,1182
2018-06-05,50.110001,50.139999,49.68,49.84,42.988346,8980900,1183
2018-06-06,49.860001,49.900002,49.549999,49.900002,43.040115,12071000,1184
2018-06-07,49.77,50.470001,49.700001,50.209999,43.307495,16618500,1185
2018-06-08,50.23,50.860001,50.23,50.830002,43.842251,17081500,1186
2018-06-11,50.869999,51.349998,50.869999,51.25,44.204517,13199600,1187
2018-06-12,51.279999,51.380001,51.009998,51.349998,44.290775,11362200,1188
2018-06-13,51.34,51.419998,51.029999,51.189999,44.152771,15696000,1189
2018-06-14,51.25,51.32,51.060001,51.279999,44.230385,9751300,1190
2018-06-15,50.84,51.57,50.740002,51.540001,44.798851,17217800,1191
2018-06-18,51.369999,51.389999,50.560001,50.790001,44.146957,21627300,1192
2018-06-19,50.599998,51.150002,50.57,51.060001,44.381634,12639200,1193
2018-06-20,51.209999,51.220001,50.889999,51.110001,44.425098,9562500,1194
2018-06-21,51.18,51.380001,51.07,51.209999,44.512016,13272700,1195
2018-06-22,51.330002,51.720001,51.32,51.630001,44.877083,9938300,1196
2018-06-25,51.509998,51.970001,51.5,51.889999,45.103073,22124200,1197
2018-06-26,51.900002,52,51.43,51.669998,44.911854,14047300,1198
2018-06-27,51.599998,52.040001,51.349998,51.560001,44.816242,19862400,1199
2018-06-28,51.439999,51.68,51.360001,51.560001,44.816242,13177400,1200
2018-06-29,51.59,51.810001,51.299999,51.529999,44.790165,13018300,1201
2018-07-02,51.299999,51.529999,50.900002,51.23,44.529392,13255500,1202
2018-07-03,51.43,51.619999,51.27,51.349998,44.633709,7736300,1203
2018-07-05,51.57,52.09,51.470001,52.060001,45.250843,11699800,1204
2018-07-06,52.119999,52.43,52,52.220001,45.389912,12335100,1205
2018-07-09,52.259998,52.34,51.959999,52.02,45.216076,15117900,1206
2018-07-10,52.150002,52.669998,52.040001,52.639999,45.754978,15280300,1207
2018-07-11,52.580002,52.630001,52.290001,52.470001,45.607216,11484600,1208
2018-07-12,52.619999,52.709999,52.23,52.400002,45.546375,11002300,1209
2018-07-13,52.43,52.799999,52.41,52.740002,45.841904,14053500,1210
2018-07-16,52.700001,52.73,52.34,52.490002,45.624607,10347400,1211
2018-07-17,52.459999,53,52.459999,52.939999,46.015736,14759300,1212
2018-07-18,52.880001,52.93,52.470001,52.509998,45.641987,10474200,1213
2018-07-19,52.169998,52.77,52.07,52.540001,45.668068,15092800,1214
2018-07-20,52.439999,52.889999,52.349998,52.860001,45.946198,17895700,1215
2018-07-23,52.759998,52.889999,52.369999,52.529999,45.659363,13337200,1216
2018-07-24,52.41,52.73,52.32,52.630001,45.746292,15987700,1217
2018-07-25,52.700001,53.07,52.59,53.029999,46.09396,15258400,1218
2018-07-26,53.240002,53.759998,53.169998,53.310001,46.337349,15129400,1219
2018-07-27,53.279999,53.639999,53.189999,53.380001,46.39819,13414400,1220
2018-07-30,53.240002,53.450001,53,53.32,46.34605,12143900,1221
2018-07-31,53.490002,53.759998,53.18,53.57,46.563335,17898400,1222
2018-08-01,53.41,53.5,53.029999,53.119999,46.172199,14917600,1223
2018-08-02,53.029999,53.73,53,53.66,46.641575,15902900,1224
2018-08-03,53.790001,54.549999,53.75,54.290001,47.189171,20418500,1225
2018-08-06,54.32,54.509998,54.220001,54.34,47.232632,13412100,1226
2018-08-07,54.290001,54.360001,53.82,54.009998,46.945797,13766100,1227
2018-08-08,53.98,54.02,53.580002,53.599998,46.589424,12591800,1228
2018-08-09,53.610001,53.700001,53.369999,53.439999,46.450344,8047000,1229
2018-08-10,53.279999,53.459999,53.130001,53.240002,46.276512,13459200,1230
2018-08-13,53.330002,53.439999,53,53.240002,46.276512,8696600,1231
2018-08-14,53.310001,53.66,53.279999,53.610001,46.598118,8882500,1232
2018-08-15,53.450001,53.869999,53.150002,53.830002,46.789333,15592600,1233
2018-08-16,54.380001,54.759998,54.299999,54.599998,47.45863,15526100,1234
2018-08-17,54.549999,55.080002,54.439999,55.02,47.823692,13037600,1235
2018-08-20,55.09,55.310001,54.93,54.990002,47.797626,10189600,1236
2018-08-21,54.970001,55.049999,54.389999,54.599998,47.45863,13806200,1237
2018-08-22,54.549999,54.66,54.189999,54.259998,47.163094,13573900,1238
2018-08-23,54.099998,54.259998,53.970001,54.130001,47.050095,10714300,1239
2018-08-24,54.099998,54.209999,53.900002,54.060001,46.98925,9570500,1240
2018-08-27,54.150002,54.32,53.880001,54.09,47.015339,10631600,1241
2018-08-28,54.080002,54.240002,53.830002,53.91,46.858871,12621500,1242
2018-08-29,53.990002,54.07,53.849998,53.970001,46.911026,8681000,1243
2018-08-30,53.889999,54.07,53.689999,53.799999,46.76326,11092500,1244
2018-08-31,53.799999,53.970001,53.560001,53.779999,46.745876,10472900,1245
2018-09-04,53.709999,53.939999,53.560001,53.709999,46.685024,9571100,1246
2018-09-05,53.549999,54.330002,53.490002,54.330002,47.223942,14723800,1247
2018-09-06,54.310001,54.509998,54.130001,54.48,47.354321,12333800,1248
2018-09-07,54.310001,54.41,53.990002,54.369999,47.258705,9247300,1249
2018-09-10,54.5,54.880001,54.5,54.560001,47.423862,8361600,1250
2018-09-11,54.490002,54.549999,54.240002,54.360001,47.250019,8121600,1251
2018-09-12,54.360001,55.110001,54.330002,54.990002,47.797626,15220000,1252
2018-09-13,55.009998,55.029999,54.599998,54.91,47.728073,9746500,1253
2018-09-14,54.860001,54.869999,54.48,54.759998,47.597698,8925200,1254
2018-09-17,54.720001,54.98,54.599998,54.959999,47.771542,10279600,1255
2018-09-18,54.91,54.93,54.509998,54.73,47.571613,15638500,1256
2018-09-19,54.68,54.91,54.549999,54.630001,47.484703,7791600,1257
2018-09-20,54.779999,55.330002,54.779999,55.32,48.08445,11817800,1258
2018-09-21,55.02,55.110001,54.91,55.02,48.16148,10307900,1259
2018-09-24,54.830002,54.950001,54.139999,54.18,47.426189,10648700,1260
2018-09-25,54.34,54.459999,53.830002,53.860001,47.146084,8348300,1261
2018-09-26,54.02,54.330002,53.849998,53.919998,47.198608,10369900,1262
2018-09-27,53.740002,54.200001,53.59,53.849998,47.137333,8892800,1263
2018-09-28,53.790001,54,53.740002,53.93,47.207355,9249700,1264
2018-10-01,54.009998,54.09,53.830002,53.889999,47.17234,8725500,1265
2018-10-02,53.860001,54.32,53.73,54.200001,47.443691,9592400,1266
2018-10-03,54.32,54.380001,53.549999,53.619999,46.935997,15192700,1267
2018-10-04,53.470001,53.57,53.09,53.490002,46.82222,19964000,1268
2018-10-05,53.380001,53.650002,53.360001,53.439999,46.778439,13903100,1269
2018-10-08,53.389999,54.25,53.389999,54.18,47.426189,14908300,1270
2018-10-09,54.200001,54.32,53.93,54.060001,47.321152,13477200,1271
2018-10-10,53.880001,54.290001,53.32,53.41,46.752174,26121600,1272
2018-10-11,53.259998,53.540001,51.919998,52.09,45.596722,44523200,1273
2018-10-12,52.310001,52.560001,51.919998,52.380001,45.850574,26263000,1274
2018-10-15,52.23,53.080002,52.23,52.700001,46.130676,15892000,1275
2018-10-16,52.830002,53.369999,52.639999,53.290001,46.647141,15468600,1276
2018-10-17,53.240002,53.66,53.049999,53.540001,46.865971,15837800,1277
2018-10-18,53.599998,54.080002,53.299999,53.470001,46.804695,19370300,1278
2018-10-19,54.080002,54.849998,54.080002,54.689999,47.87262,28312300,1279
2018-10-22,54.790001,54.860001,54.130001,54.279999,47.513721,16645700,1280
2018-10-23,53.959999,54.66,53.650002,54.52,47.723816,30466600,1281
2018-10-24,54.560001,55.52,54.400002,54.75,47.925144,36761900,1282
2018-10-25,54.619999,55.080002,54.150002,54.880001,48.038933,30018200,1283
2018-10-26,54.5,54.650002,53.59,53.830002,47.119823,39310600,1284
2018-10-29,54.200001,54.830002,53.950001,54.450001,47.66254,31687500,1285
2018-10-30,54.82,55.580002,54.68,55.529999,48.607903,33148100,1286
2018-10-31,55.52,55.52,54.57,55.009998,48.152733,30135100,1287
2018-11-01,55.130001,55.57,54.849998,55.400002,48.49411,22589800,1288
2018-11-02,55.400002,55.470001,54.630001,55.110001,48.240261,28704100,1289
2018-11-05,55.200001,55.950001,55.119999,55.799999,48.844246,19972200,1290
2018-11-06,55.790001,56.16,55.599998,56.139999,49.141869,15626500,1291
2018-11-07,56.369999,56.48,55.869999,56.459999,49.421982,15067100,1292
2018-11-08,56.18,56.580002,56.169998,56.490002,49.448235,12890200,1293
2018-11-09,56.470001,57,56.470001,56.82,49.73711,18510900,1294
2018-11-12,56.66,56.98,56.41,56.52,49.474495,15950700,1295
2018-11-13,56.549999,56.759998,56.119999,56.389999,49.360706,23146500,1296
2018-11-14,56.490002,56.490002,55.740002,56.009998,49.028069,17577600,1297
2018-11-15,55.82,55.919998,55.389999,55.919998,48.949295,25604700,1298
2018-11-16,55.889999,56.279999,55.689999,56.060001,49.071842,15212800,1299
2018-11-19,56.080002,56.389999,55.740002,55.970001,48.993061,16727200,1300
2018-11-20,55.799999,56.080002,54.889999,55.040001,48.178989,33023200,1301
2018-11-21,55.009998,55.139999,54.48,54.599998,47.793842,16604400,1302
2018-11-23,54.549999,55.029999,54.419998,54.790001,47.960159,8700800,1303
2018-11-26,54.869999,55.139999,54.59,54.860001,48.021435,13125400,1304
2018-11-27,54.77,55.369999,54.740002,55.349998,48.450352,15954400,1305
2018-11-28,55.259998,55.82,55.09,55.810001,48.853004,21973700,1306
2018-11-29,55.720001,56.07,55.650002,55.900002,48.931786,13285000,1307
2018-11-30,55.889999,56.400002,55.75,56.259998,49.246899,16551900,1308
2018-12-03,56.459999,56.459999,55.73,56.310001,49.29068,20855900,1309
2018-12-04,56.41,56.619999,55.330002,55.360001,48.459103,27634900,1310
2018-12-06,55.18,55.439999,54.25,55.419998,48.511616,32514000,1311
2018-12-07,55.369999,55.57,54.48,54.720001,47.898876,23139500,1312
2018-12-10,55.029999,55.029999,53.880001,54.720001,47.898876,44469000,1313
2018-12-11,55.099998,55.57,54.869999,55.169998,48.29277,25677400,1314
2018-12-12,55.509998,55.68,55.07,55.099998,48.231499,18735200,1315
2018-12-13,55.169998,55.619999,55.099998,55.439999,48.529121,16987800,1316
2018-12-14,55.09,55.16,54.369999,54.5,47.706303,20262700,1317
2018-12-17,54.369999,54.5,52.919998,53.240002,46.603371,27324100,1318
2018-12-18,53.380001,53.490002,52.310001,52.610001,46.05191,27349700,1319
2018-12-19,52.860001,53.279999,51.860001,52.099998,45.605476,46289600,1320
2018-12-20,51.869999,51.889999,50.68,51.169998,44.791409,43415000,1321
2018-12-21,50.720001,51.830002,50.18,50.18,44.326767,38484500,1322
2018-12-24,50.049999,50.220001,48.689999,48.73,43.045891,23086800,1323
2018-12-26,48.830002,50.09,48.330002,50.09,44.247265,26670600,1324
2018-12-27,49.779999,50.610001,49.040001,50.57,44.671268,35926900,1325
2018-12-28,50.939999,51.150002,50.369999,50.57,44.671268,24436600,1326
2018-12-31,50.700001,50.82,50.310001,50.779999,44.856766,14959600,1327
2019-01-02,50.240002,50.639999,49.950001,50.48,44.59177,20459000,1328
2019-01-03,50.389999,50.91,50.110001,50.189999,44.335587,22074800,1329
2019-01-04,50.52,51.259998,50.41,51.259998,45.280792,19003300,1330
2019-01-07,51.130001,51.529999,50.73,51.189999,45.218952,15143300,1331
2019-01-08,51.490002,51.790001,51.240002,51.66,45.634125,28273800,1332
2019-01-09,51.650002,51.700001,51.060001,51.18,45.210117,15684500,1333
2019-01-10,51.080002,51.57,50.939999,51.48,45.475117,32431700,1334
2019-01-11,51.59,51.66,51.349998,51.630001,45.607628,11732400,1335
2019-01-14,51.5,51.610001,51.299999,51.380001,45.386784,7811500,1336
2019-01-15,51.369999,51.939999,51.34,51.889999,45.837303,11447700,1337
2019-01-16,51.869999,51.869999,51.419998,51.610001,45.589962,13484700,1338
2019-01-17,51.529999,51.939999,51.470001,51.830002,45.784298,10196400,1339
2019-01-18,52.130001,52.610001,52.07,52.450001,46.331978,11957600,1340
2019-01-22,52.310001,52.41,51.549999,51.970001,45.907967,20877700,1341
2019-01-23,52.369999,52.740002,52.119999,52.59,46.455639,23804700,1342
2019-01-24,52.310001,52.32,51.59,51.939999,45.881462,17727200,1343
2019-01-25,52.099998,52.310001,51.66,51.73,45.695957,12920300,1344
2019-01-28,51.619999,51.970001,51.450001,51.950001,45.890297,10996700,1345
2019-01-29,52.049999,52.18,51.84,52.07,45.996304,11500400,1346
2019-01-30,52.119999,52.540001,52,52.419998,46.305477,13934600,1347
2019-01-31,52.43,53.529999,52.310001,53.389999,47.162331,17886500,1348
2019-02-01,53.549999,53.549999,53,53.220001,47.012161,14423400,1349
2019-02-04,53.209999,53.560001,53.110001,53.560001,47.3125,13367500,1350
2019-02-05,53.599998,53.709999,53.419998,53.57,47.321335,11296100,1351
2019-02-06,53.419998,53.669998,53.419998,53.580002,47.330166,19006100,1352
2019-02-07,53.349998,53.580002,53.169998,53.540001,47.294834,14519000,1353
2019-02-08,53.43,53.790001,53.23,53.790001,47.515667,11100100,1354
2019-02-11,53.84,53.98,53.689999,53.93,47.639347,6876200,1355
2019-02-12,54.040001,54.509998,53.959999,54.349998,48.010349,11694100,1356
2019-02-13,54.450001,54.619999,54.330002,54.450001,48.098694,10809600,1357
2019-02-14,53.880001,54.080002,53.549999,53.84,47.559841,11388500,1358
2019-02-15,54.099998,54.450001,53.84,54.349998,48.010349,12635400,1359
2019-02-19,54.48,54.84,54.360001,54.630001,48.257687,19831700,1360
2019-02-20,54.580002,54.73,54.360001,54.529999,48.169361,14478600,1361
2019-02-21,54.439999,54.810001,54.279999,54.689999,48.310692,11711800,1362
2019-02-22,54.18,54.43,54.040001,54.43,48.081009,24758700,1363
2019-02-25,54.540001,54.700001,54.060001,54.130001,47.816017,15162600,1364
2019-02-26,54.16,54.389999,54.040001,54.16,47.842506,15114400,1365
2019-02-27,54.040001,54.16,53.860001,54.080002,47.771851,10811600,1366
2019-02-28,54.209999,54.549999,54.080002,54.34,48.001526,8469400,1367
2019-03-01,54.5,54.52,53.849998,54.240002,47.913189,10812200,1368
2019-03-04,54.34,54.439999,53.73,54.150002,47.833691,10113600,1369
2019-03-05,54.139999,54.290001,54.009998,54.110001,47.798344,10132400,1370
2019-03-06,54.099998,54.25,53.799999,54.029999,47.727676,12001100,1371
2019-03-07,53.939999,54.029999,53.57,53.68,47.418507,14336100,1372
2019-03-08,53.73,53.970001,53.450001,53.709999,47.444996,11909300,1373
2019-03-11,53.799999,54.450001,53.799999,54.41,48.063351,10519200,1374
2019-03-12,54.419998,54.619999,54.299999,54.43,48.081009,10841800,1375
2019-03-13,54.470001,54.950001,54.43,54.740002,48.354858,11135300,1376
2019-03-14,54.759998,54.849998,54.599998,54.689999,48.310692,8449600,1377
2019-03-15,54.580002,54.849998,54.470001,54.700001,48.584259,21846900,1378
2019-03-18,54.709999,54.889999,54.639999,54.779999,48.655312,8103700,1379
2019-03-19,54.900002,55.02,54.540001,54.740002,48.619781,13359400,1380
2019-03-20,54.709999,54.82,54.330002,54.509998,48.415501,19832700,1381
2019-03-21,54.41,55.23,54.41,55.150002,48.98394,12699200,1382
2019-03-22,55.07,55.439999,55,55.080002,48.921768,21007300,1383
2019-03-25,54.98,55.330002,54.849998,55.189999,49.01947,12538000,1384
2019-03-26,55.380001,55.860001,55.34,55.66,49.43692,12808700,1385
2019-03-27,55.66,55.82,55.189999,55.470001,49.268169,12740400,1386
2019-03-28,55.599998,55.889999,55.580002,55.740002,49.507973,11920900,1387
2019-03-29,55.84,56.169998,55.689999,56.110001,49.836613,13888800,1388
2019-04-01,56.220001,56.23,55.830002,55.919998,49.66785,13799400,1389
2019-04-02,55.75,55.75,55.459999,55.459999,49.259285,13964800,1390
2019-04-03,55.360001,55.48,55.049999,55.189999,49.01947,18616500,1391
2019-04-04,55.23,55.490002,55.18,55.400002,49.205986,10671300,1392
2019-04-05,55.48,55.610001,55.330002,55.59,49.374744,9045200,1393
2019-04-08,55.560001,55.830002,55.490002,55.82,49.579037,6136900,1394
2019-04-09,55.689999,55.779999,55.509998,55.75,49.516853,12062300,1395
2019-04-10,55.799999,55.98,55.75,55.91,49.658962,7060800,1396
2019-04-11,56,56.130001,55.82,56.02,49.756672,6444900,1397
2019-04-12,56.060001,56.240002,55.889999,56.200001,49.916546,7635700,1398
2019-04-15,56.18,56.580002,56.169998,56.529999,50.209648,6505000,1399
2019-04-16,56.630001,56.73,56.32,56.540001,50.218536,9345100,1400
2019-04-17,56.84,56.91,56.560001,56.82,50.467228,12720200,1401
2019-04-18,57.049999,57.150002,56.619999,56.869999,50.511639,10622200,1402
2019-04-22,56.860001,57.200001,56.75,56.889999,50.529396,12432100,1403
2019-04-23,56.860001,56.93,56.599998,56.709999,50.369526,20408400,1404
2019-04-24,56.740002,57.040001,56.700001,56.830002,50.476112,8221900,1405
2019-04-25,56.52,56.57,56.27,56.470001,50.156364,9992100,1406
2019-04-26,56.529999,56.990002,56.5,56.98,50.609341,8405700,1407
2019-04-29,56.950001,57.080002,56.869999,57.049999,50.671516,7210800,1408
2019-04-30,57.080002,57.77,57.02,57.709999,51.257721,15965900,1409
2019-05-01,57.779999,57.82,57,57,50.627102,11992700,1410
2019-05-02,56.950001,57.209999,56.689999,56.98,50.609341,13925900,1411
2019-05-03,57.25,57.540001,57.16,57.41,50.991257,13801300,1412
2019-05-06,56.990002,57.419998,56.919998,57.32,50.911331,10100300,1413
2019-05-07,57.060001,57.169998,56.450001,56.75,50.405052,20115500,1414
2019-05-08,56.709999,57.060001,56.459999,56.740002,50.396179,11940200,1415
2019-05-09,56.5,56.779999,56.189999,56.619999,50.289585,23531600,1416
2019-05-10,56.48,57.389999,56.240002,57.310001,50.902443,14029600,1417
2019-05-13,56.720001,56.91,56.560001,56.77,50.422821,13081800,1418
2019-05-14,56.93,57.43,56.84,57.040001,50.662632,16497800,1419
2019-05-15,56.959999,57.610001,56.849998,57.490002,51.062317,9681800,1420
2019-05-16,57.790001,58.27,57.630001,57.939999,51.462002,12859800,1421
2019-05-17,57.619999,58.080002,57.610001,57.75,51.293251,15458700,1422
2019-05-20,57.619999,57.939999,57.57,57.610001,51.168896,9496800,1423
2019-05-21,57.82,57.84,57.400002,57.490002,51.062317,8124100,1424
2019-05-22,57.509998,57.880001,57.389999,57.75,51.293251,11102000,1425
2019-05-23,57.529999,57.75,57.41,57.73,51.275482,17398000,1426
2019-05-24,57.830002,57.880001,57.349998,57.52,51.088959,9530800,1427
2019-05-28,57.529999,57.669998,56.540001,56.580002,50.254066,14043000,1428
2019-05-29,56.360001,56.369999,55.880001,56.169998,49.889904,11455100,1429
2019-05-30,56.279999,56.529999,56.150002,56.41,50.103081,9770200,1430
2019-05-31,55.970001,56.049999,55.52,55.610001,49.392509,13450800,1431
2019-06-03,55.689999,56.419998,55.68,56.310001,50.014256,17060600,1432
2019-06-04,56.66,56.830002,56.48,56.82,50.467228,16546800,1433
2019-06-05,57.080002,57.580002,56.860001,57.470001,51.044556,15069700,1434
2019-06-06,57.59,58.189999,57.490002,58.07,51.577469,20769600,1435
2019-06-07,58.27,58.860001,58.27,58.630001,52.07486,18860800,1436
2019-06-10,58.709999,58.779999,58.470001,58.650002,52.092625,15341800,1437
2019-06-11,58.82,58.990002,58.689999,58.84,52.261375,18109700,1438
2019-06-12,58.950001,59.27,58.84,58.93,52.341312,10921200,1439
2019-06-13,59.07,59.240002,58.720001,59.060001,52.456787,11564400,1440
2019-06-14,59.029999,59.25,58.970001,59.09,52.483429,9726100,1441
2019-06-17,59.110001,59.169998,58.650002,58.919998,52.332428,8796600,1442
2019-06-18,59.25,59.290001,58.52,58.599998,52.048206,18120600,1443
2019-06-19,58.560001,58.959999,58.27,58.84,52.261375,13457200,1444
2019-06-20,59.09,59.43,58.959999,59.360001,52.723228,13566200,1445
2019-06-21,58.84,59.009998,58.630001,58.720001,52.552303,15416200,1446
2019-06-24,58.810001,59.099998,58.77,58.869999,52.686546,17796300,1447
2019-06-25,58.880001,58.959999,58.669998,58.84,52.659698,11861700,1448
2019-06-26,58.57,58.57,57.98,58,51.907932,11672600,1449
2019-06-27,58.080002,58.16,57.779999,58.110001,52.006378,11524900,1450
2019-06-28,58.389999,58.459999,57.950001,58.07,51.970581,12409300,1451
2019-07-01,58.369999,58.560001,58.080002,58.419998,52.283813,12628100,1452
2019-07-02,58.439999,58.93,58.400002,58.93,52.740246,11913500,1453
2019-07-03,59.009998,59.720001,58.959999,59.66,53.393566,11995800,1454
2019-07-05,59.310001,59.439999,58.869999,59.400002,53.160873,11008200,1455
2019-07-08,59.400002,59.59,59.310001,59.48,53.232471,9257100,1456
2019-07-09,59.360001,59.459999,58.91,59.130001,52.919235,12499500,1457
2019-07-10,59.34,59.66,59.290001,59.509998,53.259315,16804800,1458
2019-07-11,59.630001,59.709999,59.34,59.66,53.393566,12575300,1459
2019-07-12,59.639999,59.970001,59.639999,59.830002,53.545715,8732000,1460
2019-07-15,59.93,60.07,59.77,59.970001,53.671009,7212600,1461
2019-07-16,59.98,60.23,59.779999,59.990002,53.688911,13579000,1462
2019-07-17,59.990002,60.080002,59.779999,59.919998,53.626255,9049900,1463
2019-07-18,59.990002,60.5,59.779999,60.32,53.984253,9444300,1464
2019-07-19,60.470001,60.560001,59.900002,59.939999,53.644165,7460400,1465
2019-07-22,60.049999,60.049999,59.529999,59.59,53.330921,7135100,1466
2019-07-23,60.130001,60.240002,59.830002,60.02,53.715763,10058100,1467
2019-07-24,59.93,59.98,59.549999,59.619999,53.357773,7975900,1468
2019-07-25,59.5,59.799999,59.360001,59.700001,53.429375,9469200,1469
2019-07-26,59.799999,60.389999,59.630001,60.369999,54.028996,14727900,1470
2019-07-29,60.369999,60.610001,60.330002,60.48,54.127441,6121300,1471
2019-07-30,60.720001,61.02,60.52,60.66,54.288536,14123800,1472
2019-07-31,60.470001,60.560001,58.849998,59.43,53.187725,16826700,1473
2019-08-01,59.599998,60.299999,59.18,59.220001,52.999786,30148200,1474
2019-08-02,59.130001,59.59,59,59.23,53.008736,24368700,1475
2019-08-05,58.849998,59.099998,57.369999,57.689999,51.630482,26364800,1476
2019-08-06,57.889999,58.48,57.669998,58.209999,52.095871,20126400,1477
2019-08-07,57.959999,59.110001,57.349998,58.889999,52.704449,17550800,1478
2019-08-08,58.849998,59.709999,58.57,59.650002,53.384621,24011300,1479
2019-08-09,59.619999,59.77,58.900002,59.32,53.089283,10590200,1480
2019-08-12,59.16,59.349998,58.720001,58.919998,52.7313,11774000,1481
2019-08-13,58.880001,59.860001,58.779999,59.59,53.330921,13199500,1482
2019-08-14,59.060001,59.540001,58.610001,58.650002,52.489655,17281300,1483
2019-08-15,59.290001,59.740002,59,59.529999,53.277222,14431100,1484
2019-08-16,59.790001,60.450001,59.790001,60.209999,53.885803,18294300,1485
2019-08-19,60.689999,60.93,60.560001,60.810001,54.422775,13180800,1486
2019-08-20,60.779999,60.849998,60.099998,60.150002,53.832104,8959300,1487
2019-08-21,60.549999,60.599998,60.16,60.310001,53.975304,8735900,1488
2019-08-22,60.360001,60.759998,60.200001,60.630001,54.261692,7127600,1489
2019-08-23,60.459999,60.709999,59.279999,59.619999,53.357773,25296100,1490
2019-08-26,60.02,60.41,59.779999,60.360001,54.020046,13629800,1491
2019-08-27,60.610001,60.77,60,60.189999,53.867897,13389300,1492
2019-08-28,60.169998,60.77,60.060001,60.77,54.386978,12435500,1493
2019-08-29,61.130001,61.139999,60.43,60.799999,54.41383,9657600,1494
2019-08-30,61,61.150002,60.529999,60.720001,54.342239,8567000,1495
2019-09-03,60.459999,61.080002,60.349998,61.07,54.655468,15551600,1496
2019-09-04,61.32,61.619999,61.080002,61.619999,55.147705,12200500,1497
2019-09-05,61.779999,61.919998,61.150002,61.240002,54.807613,15719800,1498
2019-09-06,61.400002,61.540001,61.25,61.439999,54.986607,13904200,1499
2019-09-09,61.41,61.470001,61.130001,61.299999,54.861309,27082400,1500
2019-09-10,61.029999,61.029999,60.59,60.919998,54.521225,31985000,1501
2019-09-11,60.900002,61.189999,60.580002,61.139999,54.718117,17422200,1502
2019-09-12,61.5,61.689999,61.27,61.389999,54.941853,18296200,1503
